HORA,COLUNA,Time_Contra,Time_Casa
7,2,Marrocos,Argentina
7,2,País de Gales,Argentina
7,2,Alemanha,Argentina
7,2,Portugal,Argentina
7,2,Suíça,Argentina
7,2,Uruguai,Argentina
7,2,Gana,Argentina
7,2,Irã,Argentina
7,2,Austrália,Argentina
7,2,Bélgica,Argentina
7,2,Equador,Argentina
7,2,Países Baixos,Argentina
7,2,Costa Rica,Argentina
7,2,Espanha,Argentina
7,2,Tunísia,Argentina
7,2,Polônia,Argentina
7,2,França,Argentina
7,2,Coreia do Sul,Argentina
7,2,Dinamarca,Argentina
7,2,Sérvia,Argentina
7,2,México,Argentina
7,2,Arábia Saudita,Argentina
7,2,Qatar,Argentina
7,2,Senegal,Argentina
7,2,Japão,Argentina
7,2,Camarões,Argentina
7,2,Canadá,Argentina
7,2,Inglaterra,Argentina
7,2,EUA,Argentina
7,2,Brasil,Argentina
7,2,Croácia,Argentina
7,2,País de Gales,Marrocos
7,2,Alemanha,Marrocos
7,2,Portugal,Marrocos
7,2,Suíça,Marrocos
7,2,Uruguai,Marrocos
7,2,Gana,Marrocos
7,2,Irã,Marrocos
7,2,Austrália,Marrocos
7,2,Bélgica,Marrocos
7,2,Equador,Marrocos
7,2,Países Baixos,Marrocos
7,2,Costa Rica,Marrocos
7,2,Espanha,Marrocos
7,2,Tunísia,Marrocos
7,2,Polônia,Marrocos
7,2,França,Marrocos
7,2,Coreia do Sul,Marrocos
7,2,Dinamarca,Marrocos
7,2,Sérvia,Marrocos
7,2,México,Marrocos
7,2,Arábia Saudita,Marrocos
7,2,Qatar,Marrocos
7,2,Senegal,Marrocos
7,2,Japão,Marrocos
7,2,Camarões,Marrocos
7,2,Canadá,Marrocos
7,2,Inglaterra,Marrocos
7,2,EUA,Marrocos
7,2,Brasil,Marrocos
7,2,Croácia,Marrocos
7,2,Alemanha,País de Gales
7,2,Portugal,País de Gales
7,2,Suíça,País de Gales
7,2,Uruguai,País de Gales
7,2,Gana,País de Gales
7,2,Irã,País de Gales
7,2,Austrália,País de Gales
7,2,Bélgica,País de Gales
7,2,Equador,País de Gales
7,2,Países Baixos,País de Gales
7,2,Costa Rica,País de Gales
7,2,Espanha,País de Gales
7,2,Tunísia,País de Gales
7,2,Polônia,País de Gales
7,2,França,País de Gales
7,2,Coreia do Sul,País de Gales
