HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
7,2,Brighton,Leicester,2025,5,29,1.4101602413118794,2.0943637531764256
7,2,Palace,Leicester,2025,5,29,1.1256220799457692,0.9203050683917249
7,2,Everton,Leicester,2025,5,29,0.8371439433484501,1.9409692469256985
7,2,Watford,Leicester,2025,5,29,2.8233074448155793,0.5320892470238203
7,2,Burnley,Leicester,2025,5,29,1.4650427403059958,1.5416003178170812
7,2,Brentford,Leicester,2025,5,29,1.208503653053274,0.9826834761171107
7,2,West Ham,Leicester,2025,5,29,2.1883444218112187,0.7497189289301085
7,2,United,Leicester,2025,5,29,1.6302520592280823,1.071332710340415
7,2,Newcastle,Leicester,2025,5,29,2.6982530281329464,0.7336727073874135
7,2,City,Leicester,2025,5,29,1.187776520134283,1.495790105710523
7,2,Wolverhampton,Leicester,2025,5,29,1.3940224862065547,0.5460995567816772
7,2,Norwich,Leicester,2025,5,29,1.9876106164475924,0.7347419781336502
7,2,Leeds,Leicester,2025,5,29,1.5106427206501358,1.0223384566404299
7,2,Liverpool,Leicester,2025,5,29,1.4108813807078597,1.670549081743979
7,2,Southampton,Leicester,2025,5,29,1.6850692334267907,2.0392372121574356
7,2,Aston,Leicester,2025,5,29,1.4810262471834865,0.848830044345229
7,2,Islington,Leicester,2025,5,29,0.7721577376860786,1.0202791272051797
7,2,Chelsea,Leicester,2025,5,29,1.0280843224887493,2.015140442765077
7,2,Tottenham,Leicester,2025,5,29,0.820395019772822,0.9975483800749082
7,2,Palace,Brighton,2025,5,29,1.0689916380236641,1.071639470455409
7,2,Everton,Brighton,2025,5,29,1.0312815312385344,1.9163929282896266
7,2,Watford,Brighton,2025,5,29,1.0006722500753742,1.1913354325104302
7,2,Burnley,Brighton,2025,5,29,1.3106565814212185,3.401433457563946
7,2,Brentford,Brighton,2025,5,29,1.030655293728554,1.1014758270193237
7,2,West Ham,Brighton,2025,5,29,1.3876568975518662,1.0725906519018569
7,2,United,Brighton,2025,5,29,1.3063755292034016,1.2477475534275142
7,2,Newcastle,Brighton,2025,5,29,0.8880609478721743,1.677230700106518
7,2,City,Brighton,2025,5,29,1.310347172193645,3.519498515472625
7,2,Wolverhampton,Brighton,2025,5,29,1.2785249442612454,3.1017294499473067
7,2,Norwich,Brighton,2025,5,29,0.8989342158018891,1.6183810364300064
7,2,Leeds,Brighton,2025,5,29,1.367430956537644,1.1833930916848476
7,2,Liverpool,Brighton,2025,5,29,0.8568315375021032,0.9014054343797241
7,2,Southampton,Brighton,2025,5,29,0.7290894731797679,0.8015884845200654
7,2,Aston,Brighton,2025,5,29,0.997245809505759,1.2008598519082736
