HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
6,2,Marrocos,Argentina,2025,5,29,1.1699624042895613,0.7431329306288442
6,2,País de Gales,Argentina,2025,5,29,0.6584397365596816,0.584568895988596
6,2,Alemanha,Argentina,2025,5,29,0.67643805221234,1.0670709752053706
6,2,Portugal,Argentina,2025,5,29,0.10610535720594001,0.979150447702085
6,2,Suíça,Argentina,2025,5,29,0.28456453059639863,0.6348965542209747
6,2,Uruguai,Argentina,2025,5,29,0.5619622326767356,0.5029706315973339
6,2,Gana,Argentina,2025,5,29,0.5596713273543337,1.2800822883160232
6,2,Irã,Argentina,2025,5,29,0.9069935468326361,0.5781578108950882
6,2,Austrália,Argentina,2025,5,29,0.9105911813558512,1.4044819782878006
6,2,Bélgica,Argentina,2025,5,29,0.49300849456807755,1.095665408442188
6,2,Equador,Argentina,2025,5,29,0.47851789211891876,1.4029087023463263
6,2,Países Baixos,Argentina,2025,5,29,0.2969969114978952,1.4742686013345967
6,2,Costa Rica,Argentina,2025,5,29,0.8044186631695357,1.1270642545578355
6,2,Espanha,Argentina,2025,5,29,0.8423840048955551,0.8901776189122919
6,2,Tunísia,Argentina,2025,5,29,0.7808193755722569,0.9815513394665183
6,2,Polônia,Argentina,2025,5,29,0.40363703169911413,0.994836371232812
6,2,França,Argentina,2025,5,29,0.6309165866440298,1.1325931641579552
6,2,Coreia do Sul,Argentina,2025,5,29,0.6850282599839269,1.0696464849146776
6,2,Dinamarca,Argentina,2025,5,29,0.5541343786921499,0.6923989333652251
6,2,Sérvia,Argentina,2025,5,29,0.5120219985538667,0.6042077471832019
6,2,México,Argentina,2025,5,29,0.5037231516185761,1.0038346286676512
6,2,Arábia Saudita,Argentina,2025,5,29,1.0735474146999344,1.1303644532196795
6,2,Qatar,Argentina,2025,5,29,0.8815511459941042,1.0048192506378768
6,2,Senegal,Argentina,2025,5,29,0.48573966260034596,0.6952200077810514
6,2,Japão,Argentina,2025,5,29,0.8228412657856238,0.7416438586501215
6,2,Camarões,Argentina,2025,5,29,0.44393808293885867,1.1440303165361143
6,2,Canadá,Argentina,2025,5,29,0.4973106702693735,1.314012584295744
6,2,Inglaterra,Argentina,2025,5,29,0.8377097995997989,1.7871168136474662
6,2,EUA,Argentina,2025,5,29,0.44948472493894615,0.762799036528809
6,2,Brasil,Argentina,2025,5,29,0.5802966819557362,1.2054094056477067
6,2,Croácia,Argentina,2025,5,29,0.8636750631897145,0.6703644167840176
6,2,País de Gales,Marrocos,2025,5,29,2.257242954268406,0.31185708729749717
6,2,Alemanha,Marrocos,2025,5,29,0.81119504991477,1.020034578282339
6,2,Portugal,Marrocos,2025,5,29,1.4881482200228124,0.7048670243077381
6,2,Suíça,Marrocos,2025,5,29,0.725205428537531,0.6246695161032709
6,2,Uruguai,Marrocos,2025,5,29,1.0563690410378537,0.36383152813190117
6,2,Gana,Marrocos,2025,5,29,1.76491059154369,1.213267829948057
6,2,Irã,Marrocos,2025,5,29,1.1575516093713454,0.271089455473273
6,2,Austrália,Marrocos,2025,5,29,2.2562162716456173,2.487343386108011
6,2,Bélgica,Marrocos,2025,5,29,0.6518432961544867,1.2121738404078266
6,2,Equador,Marrocos,2025,5,29,2.3791729083720883,1.998581944478785
6,2,Países Baixos,Marrocos,2025,5,29,0.43905677091301903,2.0766973715009116
6,2,Costa Rica,Marrocos,2025,5,29,0.5415855004338139,0.7590441712863379
6,2,Espanha,Marrocos,2025,5,29,0.41933015304974314,0.8178543376567932
6,2,Tunísia,Marrocos,2025,5,29,2.2430689451145285,1.2339764857458575
6,2,Polônia,Marrocos,2025,5,29,1.7891033190206125,0.795472439187017
6,2,França,Marrocos,2025,5,29,0.9711025176580721,1.299381036104327
6,2,Coreia do Sul,Marrocos,2025,5,29,0.48973331809725384,1.2354200151207626
6,2,Dinamarca,Marrocos,2025,5,29,0.824816421986707,0.5340607097554896
6,2,Sérvia,Marrocos,2025,5,29,0.7962469760369874,0.4062625585541619
6,2,México,Marrocos,2025,5,29,2.2598668314086265,1.285594268642778
6,2,Arábia Saudita,Marrocos,2025,5,29,0.6774418033214442,0.9083085565326399
6,2,Qatar,Marrocos,2025,5,29,2.460109732761834,1.5064563236236805
6,2,Senegal,Marrocos,2025,5,29,0.3937827785225155,0.9775157128739131
6,2,Japão,Marrocos,2025,5,29,0.7759909484930751,1.6804713773953952
6,2,Camarões,Marrocos,2025,5,29,0.37006436617644983,1.4328186405440777
6,2,Canadá,Marrocos,2025,5,29,2.2280805428222354,1.5872116068346835
