HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
6,2,Marrocos,Argentina,2025,5,29,1.898697811318362,0.5702239088679926
6,2,País de Gales,Argentina,2025,5,29,0.6811348768301385,0.7852659885927273
6,2,Alemanha,Argentina,2025,5,29,0.851433707884065,1.3385315089685343
6,2,Portugal,Argentina,2025,5,29,0.4850609018617232,0.9629258924739622
6,2,Suíça,Argentina,2025,5,29,0.8405062574579363,1.1620905486384594
6,2,Uruguai,Argentina,2025,5,29,0.9797300714628624,0.36716792243257484
6,2,Gana,Argentina,2025,5,29,0.5528913652390502,1.4663755427833136
6,2,Irã,Argentina,2025,5,29,1.158892788357184,0.31996669784280757
6,2,Austrália,Argentina,2025,5,29,1.380951725239484,1.7498844769992952
6,2,Bélgica,Argentina,2025,5,29,1.0396648177927967,1.0790671778535472
6,2,Equador,Argentina,2025,5,29,0.9458268161154317,1.4139191818104848
6,2,Países Baixos,Argentina,2025,5,29,0.2195485879610483,1.9512353177546446
6,2,Costa Rica,Argentina,2025,5,29,0.7856851641618227,0.9838897301202894
6,2,Espanha,Argentina,2025,5,29,1.3054885599870774,0.7587919486864695
6,2,Tunísia,Argentina,2025,5,29,0.6655694414840467,0.750926949648077
6,2,Polônia,Argentina,2025,5,29,0.9261682325594129,1.175735987236571
6,2,França,Argentina,2025,5,29,0.5409339933662204,1.1321382712196073
6,2,Coreia do Sul,Argentina,2025,5,29,0.5755050551096553,1.1095765307760148
6,2,Dinamarca,Argentina,2025,5,29,1.6787557909743105,1.2101613188788565
6,2,Sérvia,Argentina,2025,5,29,1.4475207477678493,0.698138162906122
6,2,México,Argentina,2025,5,29,0.7937361992984074,1.0435283324499693
6,2,Arábia Saudita,Argentina,2025,5,29,1.7306206481849697,1.6850432582485926
6,2,Qatar,Argentina,2025,5,29,0.9972799999756651,1.0718228393294942
6,2,Senegal,Argentina,2025,5,29,0.7395129724755153,0.8893341609093826
6,2,Japão,Argentina,2025,5,29,0.9293622954401792,0.7349519027810691
6,2,Camarões,Argentina,2025,5,29,0.9808833597071269,1.2229431725489133
6,2,Canadá,Argentina,2025,5,29,0.948915354478122,1.7153163844983292
6,2,Inglaterra,Argentina,2025,5,29,0.9767108083632524,1.8029293141281428
6,2,EUA,Argentina,2025,5,29,0.2329917761475228,1.0953982113400915
6,2,Brasil,Argentina,2025,5,29,0.9654381512127371,0.49215775460507133
6,2,Croácia,Argentina,2025,5,29,0.9051887754840856,0.5787284961188418
6,2,País de Gales,Marrocos,2025,5,29,2.6585303152218747,0.7585155111560079
6,2,Alemanha,Marrocos,2025,5,29,1.8238879908904262,0.8754107220662812
6,2,Portugal,Marrocos,2025,5,29,2.2655663548766585,0.41246072682340873
6,2,Suíça,Marrocos,2025,5,29,0.9923937808874222,0.8659814437062606
6,2,Uruguai,Marrocos,2025,5,29,1.7758835989308743,0.477831639622331
6,2,Gana,Marrocos,2025,5,29,1.9797191993961918,1.1772027455584266
6,2,Irã,Marrocos,2025,5,29,1.9028788965835424,0.19117438909251505
6,2,Austrália,Marrocos,2025,5,29,2.9105752150461885,2.5124500882144765
6,2,Bélgica,Marrocos,2025,5,29,0.8288686474422615,1.137928528530899
6,2,Equador,Marrocos,2025,5,29,3.0632883474126293,1.811077240870632
6,2,Países Baixos,Marrocos,2025,5,29,1.2833668263477855,2.242574483903105
6,2,Costa Rica,Marrocos,2025,5,29,0.9821235701159221,0.6035944121424841
6,2,Espanha,Marrocos,2025,5,29,1.2085435261715578,0.7185216120830156
6,2,Tunísia,Marrocos,2025,5,29,2.8453790843269315,0.6829691851486536
6,2,Polônia,Marrocos,2025,5,29,1.9586670276329456,0.7623108048060412
6,2,França,Marrocos,2025,5,29,1.4312521740156805,1.2868797221793804
6,2,Coreia do Sul,Marrocos,2025,5,29,1.0255722766357718,1.304112991638811
6,2,Dinamarca,Marrocos,2025,5,29,1.3729422796422104,1.0486507463083141
6,2,Sérvia,Marrocos,2025,5,29,0.8615600450617164,0.4594976323648487
6,2,México,Marrocos,2025,5,29,2.713780227896263,1.124912447234491
6,2,Arábia Saudita,Marrocos,2025,5,29,1.1961275782972176,0.9227621977622402
6,2,Qatar,Marrocos,2025,5,29,2.882428141805871,1.526435360166337
6,2,Senegal,Marrocos,2025,5,29,0.8983252254182051,1.316616485556742
6,2,Japão,Marrocos,2025,5,29,1.3295181753892933,0.9118822228165033
6,2,Camarões,Marrocos,2025,5,29,1.1360923187587848,1.4141757213773172
6,2,Canadá,Marrocos,2025,5,29,2.9194155701601554,1.8143213457677756
6,2,Inglaterra,Marrocos,2025,5,29,0.6511428893263834,2.093915663710649
6,2,EUA,Marrocos,2025,5,29,0.8036681032436526,0.9125391404929862
6,2,Brasil,Marrocos,2025,5,29,1.9546213220211828,0.8146797718960842
6,2,Croácia,Marrocos,2025,5,29,1.1416858616288974,0.4173026076249883
6,2,Alemanha,País de Gales,2025,5,29,1.937538199026227,0.5515900827279199
6,2,Portugal,País de Gales,2025,5,29,1.8157631063345256,0.3731824327753821
6,2,Suíça,País de Gales,2025,5,29,1.24759800252542,0.689565199042895
6,2,Uruguai,País de Gales,2025,5,29,1.7014820461920008,0.17362027012482098
6,2,Gana,País de Gales,2025,5,29,1.8827921493926245,1.2056127636373277
6,2,Irã,País de Gales,2025,5,29,1.9468837811121849,0.05938753039567259
6,2,Austrália,País de Gales,2025,5,29,2.710991943887738,0.7544226090848217
6,2,Bélgica,País de Gales,2025,5,29,1.2738972670129902,0.7062996381705702
6,2,Equador,País de Gales,2025,5,29,2.6725794480208,1.088891671326971
6,2,Países Baixos,País de Gales,2025,5,29,1.336780569576563,1.3744428810770004
6,2,Costa Rica,País de Gales,2025,5,29,1.1654273188974222,0.49342953288529373
6,2,Espanha,País de Gales,2025,5,29,1.4217010767359883,0.277171837818149
6,2,Tunísia,País de Gales,2025,5,29,2.6293217990253157,0.5095743559420592
6,2,Polônia,País de Gales,2025,5,29,1.8162947889689889,0.6829154331732061
6,2,França,País de Gales,2025,5,29,1.5886424211788193,1.1168687029491418
6,2,Coreia do Sul,País de Gales,2025,5,29,1.0609412696933973,0.7573153041002157
6,2,Dinamarca,País de Gales,2025,5,29,1.478612463702092,0.7252540209469795
6,2,Sérvia,País de Gales,2025,5,29,1.055540571362071,0.28765681876608235
6,2,México,País de Gales,2025,5,29,2.5984828053616287,0.6175434003435792
6,2,Arábia Saudita,País de Gales,2025,5,29,1.3164479706353585,0.5508874857251406
6,2,Qatar,País de Gales,2025,5,29,2.6015940069382957,0.6710161287507034
6,2,Senegal,País de Gales,2025,5,29,1.0369984587420757,0.5803233376492359
6,2,Japão,País de Gales,2025,5,29,1.1853064506422584,0.035064347852151255
6,2,Camarões,País de Gales,2025,5,29,1.2945925953108948,1.0700299440768102
6,2,Canadá,País de Gales,2025,5,29,2.7082980370873027,1.3365390710246048
6,2,Inglaterra,País de Gales,2025,5,29,0.7309761809438867,1.639036534063728
6,2,EUA,País de Gales,2025,5,29,0.7965488202326143,0.7573547072746856
6,2,Brasil,País de Gales,2025,5,29,1.8504753771912368,0.5333536615701281
6,2,Croácia,País de Gales,2025,5,29,1.3382653817198074,0.26661060064060355
6,2,Portugal,Alemanha,2025,5,29,1.203084177029771,0.7684167484675873
6,2,Suíça,Alemanha,2025,5,29,1.3304012815613115,0.32406294804570274
6,2,Uruguai,Alemanha,2025,5,29,1.1583965541716779,0.9791194916925134
6,2,Gana,Alemanha,2025,5,29,1.5291572289367834,0.9825876355171607
6,2,Irã,Alemanha,2025,5,29,1.783759023184241,0.7232281927232639
6,2,Austrália,Alemanha,2025,5,29,1.7045991668303757,1.6662933476525001
6,2,Bélgica,Alemanha,2025,5,29,1.0713038680999636,0.9717589388418747
6,2,Equador,Alemanha,2025,5,29,1.6076812085096428,0.6908741435147384
6,2,Países Baixos,Alemanha,2025,5,29,1.1308052745703145,1.3618759953901836
6,2,Costa Rica,Alemanha,2025,5,29,1.2397630721883728,0.7103574628989945
6,2,Espanha,Alemanha,2025,5,29,1.2203921599725602,0.7073799842503472
6,2,Tunísia,Alemanha,2025,5,29,2.136138663388391,0.35333045858507195
6,2,Polônia,Alemanha,2025,5,29,0.9141003604517332,0.27432040774630734
6,2,França,Alemanha,2025,5,29,1.796815656046202,0.9289788981358506
6,2,Coreia do Sul,Alemanha,2025,5,29,0.967099897270784,0.6890750833192598
6,2,Dinamarca,Alemanha,2025,5,29,1.7578672691862571,0.315132707740377
6,2,Sérvia,Alemanha,2025,5,29,1.1712484125637332,0.37184745333436564
6,2,México,Alemanha,2025,5,29,0.7451442821261968,1.2261020954587525
6,2,Arábia Saudita,Alemanha,2025,5,29,1.6599445855593284,0.4771375384819809
6,2,Qatar,Alemanha,2025,5,29,1.8995526332649766,0.28715917952028996
6,2,Senegal,Alemanha,2025,5,29,1.5903803228907,1.011871552702795
6,2,Japão,Alemanha,2025,5,29,1.7962456849761161,0.7409228787345047
6,2,Camarões,Alemanha,2025,5,29,1.2323021742867266,0.4100236026533535
6,2,Canadá,Alemanha,2025,5,29,1.112405376036409,0.0860500710559885
6,2,Inglaterra,Alemanha,2025,5,29,1.1284955071708633,1.777665842102694
6,2,EUA,Alemanha,2025,5,29,1.0886230025531671,0.6486714266219522
6,2,Brasil,Alemanha,2025,5,29,0.6293265306771013,0.5317870418312818
6,2,Croácia,Alemanha,2025,5,29,1.2691337615393459,0.6493807656587796
6,2,Suíça,Portugal,2025,5,29,0.6330013053562116,0.8964822859580145
6,2,Uruguai,Portugal,2025,5,29,0.561517286425363,0.3909405534421364
6,2,Gana,Portugal,2025,5,29,0.835512881804151,1.791241249382571
6,2,Irã,Portugal,2025,5,29,1.815834363738955,0.19876274434499433
6,2,Austrália,Portugal,2025,5,29,1.4814112602777674,2.1054859287972336
6,2,Bélgica,Portugal,2025,5,29,0.9286235565802978,1.1817854563555106
6,2,Equador,Portugal,2025,5,29,0.8501177074775749,1.4361696816232645
6,2,Países Baixos,Portugal,2025,5,29,1.3204830481958507,1.9564965467245863
6,2,Costa Rica,Portugal,2025,5,29,1.4275122992256875,0.45423406212492357
6,2,Espanha,Portugal,2025,5,29,0.6820733432444028,0.2217280318094041
6,2,Tunísia,Portugal,2025,5,29,1.694625232098503,0.706510180184133
6,2,Polônia,Portugal,2025,5,29,0.6825639724815504,0.6755110659817732
6,2,França,Portugal,2025,5,29,2.1328213876278475,1.4180326074921215
6,2,Coreia do Sul,Portugal,2025,5,29,1.0295676007367756,1.131556687790806
6,2,Dinamarca,Portugal,2025,5,29,0.9031888957514619,0.9690323861131418
6,2,Sérvia,Portugal,2025,5,29,1.1071703893414393,0.3480361135580293
6,2,México,Portugal,2025,5,29,0.5126038195389961,1.0247372180559775
6,2,Arábia Saudita,Portugal,2025,5,29,0.9038163800040078,1.0930955593664766
6,2,Qatar,Portugal,2025,5,29,0.9354662394042402,1.104364554758571
6,2,Senegal,Portugal,2025,5,29,0.28936184911258905,1.18949354664208
6,2,Japão,Portugal,2025,5,29,1.9678586695313893,0.6384755634985849
6,2,Camarões,Portugal,2025,5,29,0.5650615892648998,1.366870492042815
6,2,Canadá,Portugal,2025,5,29,1.1865293981064773,1.6290685691358147
6,2,Inglaterra,Portugal,2025,5,29,1.3489008190974523,2.1478152733877445
6,2,EUA,Portugal,2025,5,29,1.1793603112604376,0.8888404174795733
6,2,Brasil,Portugal,2025,5,29,0.6883586575664982,0.9052683898681743
6,2,Croácia,Portugal,2025,5,29,1.8399780087081063,0.2965128042496883
6,2,Uruguai,Suíça,2025,5,29,0.9878316884293029,1.4388708210175245
6,2,Gana,Suíça,2025,5,29,0.9677887664473734,0.9196966940363309
6,2,Irã,Suíça,2025,5,29,1.3304293917656633,0.5369229203832883
6,2,Austrália,Suíça,2025,5,29,1.4541082499756222,1.4216013103839058
6,2,Bélgica,Suíça,2025,5,29,0.9719027687402844,1.2306932467310134
6,2,Equador,Suíça,2025,5,29,1.390227669998341,2.0660591576608196
6,2,Países Baixos,Suíça,2025,5,29,1.1019465245218207,2.4171444459028097
6,2,Costa Rica,Suíça,2025,5,29,1.2540358852260982,1.4705994455791054
6,2,Espanha,Suíça,2025,5,29,1.1776977612538981,0.6678060083277163
6,2,Tunísia,Suíça,2025,5,29,1.5489965112720683,1.1444511796016303
6,2,Polônia,Suíça,2025,5,29,1.062676137403158,0.5995670722983806
6,2,França,Suíça,2025,5,29,1.574292583102736,1.4905341154683407
6,2,Coreia do Sul,Suíça,2025,5,29,1.0003071153695189,0.6924654526064454
6,2,Dinamarca,Suíça,2025,5,29,1.3894330096463063,0.7781538688454529
6,2,Sérvia,Suíça,2025,5,29,1.2702415944326515,0.4980187119725076
6,2,México,Suíça,2025,5,29,0.4320392204657779,2.4519579004681846
6,2,Arábia Saudita,Suíça,2025,5,29,1.4167532199805521,1.3128468067809642
6,2,Qatar,Suíça,2025,5,29,1.0243506864533596,0.7804521396987623
6,2,Senegal,Suíça,2025,5,29,0.7953880066891816,0.841623089920242
6,2,Japão,Suíça,2025,5,29,1.5360703598613614,1.7783671960317253
6,2,Camarões,Suíça,2025,5,29,1.0186316259787862,1.9520019208069197
6,2,Canadá,Suíça,2025,5,29,1.199070175629042,0.7274175101057505
6,2,Inglaterra,Suíça,2025,5,29,1.3842521994291088,1.2578813582719308
6,2,EUA,Suíça,2025,5,29,0.8064986611792706,0.715076919522407
6,2,Brasil,Suíça,2025,5,29,0.7546750717224193,0.3606559155334514
6,2,Croácia,Suíça,2025,5,29,0.8702607261865961,0.0740874899228564
6,2,Gana,Uruguai,2025,5,29,0.703733923532603,1.1513297784704977
6,2,Irã,Uruguai,2025,5,29,1.2295038778357104,1.255953695812367
6,2,Austrália,Uruguai,2025,5,29,1.5236305960065826,1.4934543821667743
6,2,Bélgica,Uruguai,2025,5,29,0.6995327068451954,1.6344961047792022
6,2,Equador,Uruguai,2025,5,29,1.1229405865912359,1.7654945515547207
6,2,Países Baixos,Uruguai,2025,5,29,0.8213318690388856,1.8680673938746823
6,2,Costa Rica,Uruguai,2025,5,29,1.0246125703116165,1.9024595067362082
6,2,Espanha,Uruguai,2025,5,29,0.8870410671226618,1.5214126915463884
6,2,Tunísia,Uruguai,2025,5,29,1.5721697050756445,1.7215203773537389
6,2,Polônia,Uruguai,2025,5,29,0.5527384041900002,1.7867751807778571
6,2,França,Uruguai,2025,5,29,1.3854225451435283,1.6300728212781999
6,2,Coreia do Sul,Uruguai,2025,5,29,0.8273815576035917,1.0094201877190687
6,2,Dinamarca,Uruguai,2025,5,29,1.2392568192369908,0.7918750088029038
6,2,Sérvia,Uruguai,2025,5,29,1.304034107997082,0.9759167580109679
6,2,México,Uruguai,2025,5,29,0.5288355085337855,1.4764006395795028
6,2,Arábia Saudita,Uruguai,2025,5,29,1.0133731830381034,1.6047651168570825
6,2,Qatar,Uruguai,2025,5,29,0.5723995175138956,1.3678922184538829
6,2,Senegal,Uruguai,2025,5,29,1.006411745968375,1.602192801088143
6,2,Japão,Uruguai,2025,5,29,1.718614798300767,1.2354271370433054
6,2,Camarões,Uruguai,2025,5,29,0.7908842717380448,1.9320245536123812
6,2,Canadá,Uruguai,2025,5,29,1.3565072261410107,1.3602174914755294
6,2,Inglaterra,Uruguai,2025,5,29,1.073962293458768,2.0216179906424356
6,2,EUA,Uruguai,2025,5,29,0.6382230626555059,1.236474797650599
6,2,Brasil,Uruguai,2025,5,29,0.6613857245918239,0.9908144039438876
6,2,Croácia,Uruguai,2025,5,29,1.4534978606880506,1.5708307367280823
6,2,Irã,Gana,2025,5,29,1.3658012075205748,-0.17166914567374758
6,2,Austrália,Gana,2025,5,29,1.043519963098346,2.489506044092487
6,2,Bélgica,Gana,2025,5,29,1.1511383304874208,1.3125377687351185
6,2,Equador,Gana,2025,5,29,1.132989688615349,1.4083955961225474
6,2,Países Baixos,Gana,2025,5,29,0.6718308103090491,2.0215723460734365
6,2,Costa Rica,Gana,2025,5,29,0.8394534017441678,0.05477138088391515
6,2,Espanha,Gana,2025,5,29,1.261430922968005,0.24534245423046538
6,2,Tunísia,Gana,2025,5,29,0.7608994522152123,0.3952755012890008
6,2,Polônia,Gana,2025,5,29,0.9839810916201513,0.4684833847033378
6,2,França,Gana,2025,5,29,0.8637230659341548,1.1413940359636106
6,2,Coreia do Sul,Gana,2025,5,29,1.2094295430531847,0.8726468705262284
6,2,Dinamarca,Gana,2025,5,29,1.6256619753839041,0.568062383758544
6,2,Sérvia,Gana,2025,5,29,1.5578974484179895,0.0020924430675553244
6,2,México,Gana,2025,5,29,1.4427640587715673,0.49850875627628694
6,2,Arábia Saudita,Gana,2025,5,29,1.5541170164228546,0.6887247685097491
6,2,Qatar,Gana,2025,5,29,1.4652932040485604,1.2653838751833788
6,2,Senegal,Gana,2025,5,29,0.9566052550934236,1.0695694376523333
6,2,Japão,Gana,2025,5,29,0.8376428454842912,0.4690954576820476
6,2,Camarões,Gana,2025,5,29,1.3538839651730945,1.2563351707241024
6,2,Canadá,Gana,2025,5,29,1.227016580629519,1.7381105942545887
6,2,Inglaterra,Gana,2025,5,29,0.8154127294505842,2.034757242167016
6,2,EUA,Gana,2025,5,29,0.728140746086161,0.4579136117688207
6,2,Brasil,Gana,2025,5,29,1.4685058655692327,0.5647560690939352
6,2,Croácia,Gana,2025,5,29,1.0847265041108853,0.06247048278846564
6,2,Austrália,Irã,2025,5,29,0.9286623561968649,1.2316734122922792
6,2,Bélgica,Irã,2025,5,29,0.8554910199986553,1.2779021098496302
6,2,Equador,Irã,2025,5,29,0.3768644457793554,1.2395083259732456
6,2,Países Baixos,Irã,2025,5,29,0.42027578950265443,1.7236084866550803
6,2,Costa Rica,Irã,2025,5,29,0.8864641989528592,1.3997958789956306
6,2,Espanha,Irã,2025,5,29,0.7597908943698921,1.0366195023042315
6,2,Tunísia,Irã,2025,5,29,0.9380708189029192,1.3926032498815792
6,2,Polônia,Irã,2025,5,29,0.6926813870495788,1.610732089738967
6,2,França,Irã,2025,5,29,0.8928902566415067,1.4685293477573698
6,2,Coreia do Sul,Irã,2025,5,29,1.0133905498960276,1.0979210050550121
6,2,Dinamarca,Irã,2025,5,29,1.1854923226689036,1.2666555336481502
6,2,Sérvia,Irã,2025,5,29,1.116464992623726,0.9374237143330204
6,2,México,Irã,2025,5,29,0.746018308386653,0.880835035633936
6,2,Arábia Saudita,Irã,2025,5,29,1.0256383521912442,1.4810731443640774
6,2,Qatar,Irã,2025,5,29,1.0864391953544574,1.1886454149041938
6,2,Senegal,Irã,2025,5,29,0.7457187648895383,1.1138566908583893
6,2,Japão,Irã,2025,5,29,0.8004643517360902,0.6771256191142396
6,2,Camarões,Irã,2025,5,29,0.919029196791552,1.5545441697669447
6,2,Canadá,Irã,2025,5,29,0.931216218656076,1.7037246787835902
6,2,Inglaterra,Irã,2025,5,29,1.1007962314753745,1.6698737266383488
6,2,EUA,Irã,2025,5,29,0.5904684458487222,1.3872411343933722
6,2,Brasil,Irã,2025,5,29,0.9252796645569468,0.9595992736741519
6,2,Croácia,Irã,2025,5,29,0.9859343636574507,1.0071487654962998
6,2,Bélgica,Austrália,2025,5,29,0.5075560750385778,1.918647263109207
6,2,Equador,Austrália,2025,5,29,0.8120240539717155,2.572785740245994
6,2,Países Baixos,Austrália,2025,5,29,0.6008120098311515,3.1060765954342435
6,2,Costa Rica,Austrália,2025,5,29,0.9624263097834252,3.0760631752553573
6,2,Espanha,Austrália,2025,5,29,0.6318502538234769,1.5395659069304966
6,2,Tunísia,Austrália,2025,5,29,0.7977516810258662,2.148209084469508
6,2,Polônia,Austrália,2025,5,29,0.5546486816904577,1.711339040809567
6,2,França,Austrália,2025,5,29,0.8770999592952533,2.3692955088563505
6,2,Coreia do Sul,Austrália,2025,5,29,0.9000537146353246,0.9607125112090098
6,2,Dinamarca,Austrália,2025,5,29,0.8010090418744774,0.6911172483484234
6,2,Sérvia,Austrália,2025,5,29,0.6763976281491476,0.37746103949394016
6,2,México,Austrália,2025,5,29,0.6247947172680186,2.6161783086785233
6,2,Arábia Saudita,Austrália,2025,5,29,0.7913772665489408,1.101761942755373
6,2,Qatar,Austrália,2025,5,29,0.39764892329893325,0.8794994433667811
6,2,Senegal,Austrália,2025,5,29,0.13006181017954407,1.4233243818351613
6,2,Japão,Austrália,2025,5,29,0.7319837276479051,1.9266728253112273
6,2,Camarões,Austrália,2025,5,29,0.6090105974360039,2.6269250371312585
6,2,Canadá,Austrália,2025,5,29,0.9755926600517,0.9960253604289319
6,2,Inglaterra,Austrália,2025,5,29,1.041744469439451,2.32072864089009
6,2,EUA,Austrália,2025,5,29,0.7321150399580879,0.627825530104064
6,2,Brasil,Austrália,2025,5,29,0.6714633253822507,0.7351224744459459
6,2,Croácia,Austrália,2025,5,29,0.9733214168708288,0.724388053959638
6,2,Equador,Bélgica,2025,5,29,3.2305749682024723,0.9077468087845271
6,2,Países Baixos,Bélgica,2025,5,29,1.420701148037222,1.3173793491242785
6,2,Costa Rica,Bélgica,2025,5,29,1.3347575948904296,0.447567317448602
