HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
6,2,Marrocos,Argentina,2025,5,29,0.2254236023877566,1.0375586853107142
6,2,País de Gales,Argentina,2025,5,29,0.42865326126964876,0.6530985186918332
6,2,Alemanha,Argentina,2025,5,29,-0.05251813630879924,0.6878816896184027
6,2,Portugal,Argentina,2025,5,29,-0.1624068697116533,1.1861837590774356
6,2,Suíça,Argentina,2025,5,29,-0.066559275795154,0.6584833249601192
6,2,Uruguai,Argentina,2025,5,29,-0.02268148526472318,0.49502296242619603
6,2,Gana,Argentina,2025,5,29,0.03893363958295024,1.070929592357249
6,2,Irã,Argentina,2025,5,29,0.7958049373931073,0.528681549382289
6,2,Austrália,Argentina,2025,5,29,0.8764487161416739,1.6105855543345815
6,2,Bélgica,Argentina,2025,5,29,0.04693373666954273,1.1371463091001754
6,2,Equador,Argentina,2025,5,29,0.11194709498655955,1.7656185999480645
6,2,Países Baixos,Argentina,2025,5,29,0.07346141277163233,1.5815520577235724
6,2,Costa Rica,Argentina,2025,5,29,0.2803724921563333,0.9768781948565414
6,2,Espanha,Argentina,2025,5,29,-0.10921684324739456,1.0267142382095475
6,2,Tunísia,Argentina,2025,5,29,-0.12900273465068912,1.245601096775323
6,2,Polônia,Argentina,2025,5,29,-0.13606401600498744,0.7823293783518157
6,2,França,Argentina,2025,5,29,0.8079190049839813,1.2782882433519445
6,2,Coreia do Sul,Argentina,2025,5,29,0.240898465023827,1.2966794056977602
6,2,Dinamarca,Argentina,2025,5,29,0.046705591236238644,0.5418430141114428
6,2,Sérvia,Argentina,2025,5,29,-0.19200194684452437,0.4493015696971194
6,2,México,Argentina,2025,5,29,-0.22178544445060108,1.2533917894189122
6,2,Arábia Saudita,Argentina,2025,5,29,0.023525004247584417,1.17883589263932
6,2,Qatar,Argentina,2025,5,29,-0.21510997637646606,1.1505762963820794
6,2,Senegal,Argentina,2025,5,29,0.08646777731596487,0.980075917878157
6,2,Japão,Argentina,2025,5,29,0.36898980372126505,1.3272277078439083
6,2,Camarões,Argentina,2025,5,29,0.004940239757177386,1.6292734210198268
6,2,Canadá,Argentina,2025,5,29,0.5332961254226132,1.502473382009863
6,2,Inglaterra,Argentina,2025,5,29,0.5687323286510668,1.3888144463109837
6,2,EUA,Argentina,2025,5,29,0.39479196683522066,0.8175128663398636
6,2,Brasil,Argentina,2025,5,29,-0.07062007374961442,0.8237718976935213
6,2,Croácia,Argentina,2025,5,29,0.4259466496977323,0.7813772567850557
6,2,País de Gales,Marrocos,2025,5,29,2.7465203878184714,0.48059469800051813
6,2,Alemanha,Marrocos,2025,5,29,1.6831201960558329,0.4939811344793864
6,2,Portugal,Marrocos,2025,5,29,2.6663949253035213,1.5437849601606957
6,2,Suíça,Marrocos,2025,5,29,1.6643963016473453,0.42281113859434144
6,2,Uruguai,Marrocos,2025,5,29,1.0685468506147557,0.3356380690437043
6,2,Gana,Marrocos,2025,5,29,2.739461213711175,0.8628770322572618
6,2,Irã,Marrocos,2025,5,29,2.2290618319029045,0.27375141129016606
6,2,Austrália,Marrocos,2025,5,29,3.303986150092463,2.1318060392368867
6,2,Bélgica,Marrocos,2025,5,29,1.1310387432819422,1.1659828399764258
6,2,Equador,Marrocos,2025,5,29,3.3211357084833733,2.223098036521968
6,2,Países Baixos,Marrocos,2025,5,29,1.5231801984826678,2.1329394423012187
6,2,Costa Rica,Marrocos,2025,5,29,1.2185444889279065,0.9006851139505769
6,2,Espanha,Marrocos,2025,5,29,1.0782306593048068,1.0141103119368435
6,2,Tunísia,Marrocos,2025,5,29,3.266052173827521,1.234568257041885
