HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
13,2,Marrocos,Argentina,2025,5,29,0.08573757319128436,0.8464298421852778
13,2,País de Gales,Argentina,2025,5,29,0.4722856553174739,0.6155479726309657
13,2,Alemanha,Argentina,2025,5,29,0.34726134832244104,0.6405240317695657
13,2,Portugal,Argentina,2025,5,29,-0.10490846562679704,1.0321634435168663
13,2,Suíça,Argentina,2025,5,29,-0.22762580043848152,0.6299975419146376
13,2,Uruguai,Argentina,2025,5,29,0.007196615612883457,0.4569536472209661
13,2,Gana,Argentina,2025,5,29,0.003823983379240851,1.1128699887982665
13,2,Irã,Argentina,2025,5,29,1.0316770675968114,0.6031013885834074
13,2,Austrália,Argentina,2025,5,29,1.0141022423495345,1.166833013716675
13,2,Bélgica,Argentina,2025,5,29,-0.08422528084148444,0.8033927711245101
13,2,Equador,Argentina,2025,5,29,0.11285632554901057,1.2663164066706827
13,2,Países Baixos,Argentina,2025,5,29,-0.09225067133434531,1.2038958373483308
13,2,Costa Rica,Argentina,2025,5,29,0.6207109393609009,0.7382523679706904
13,2,Espanha,Argentina,2025,5,29,-0.2985344101577733,0.7605439066218136
13,2,Tunísia,Argentina,2025,5,29,-0.2654278337932111,1.1421982564144024
13,2,Polônia,Argentina,2025,5,29,-0.27524592526465264,0.779802860591389
13,2,França,Argentina,2025,5,29,1.1132981998140874,1.0089145955906744
13,2,Coreia do Sul,Argentina,2025,5,29,0.2750397608864398,1.177491557731732
13,2,Dinamarca,Argentina,2025,5,29,0.24214347591461297,0.5653040243711972
13,2,Sérvia,Argentina,2025,5,29,-0.25818105386809337,0.5329764473618948
13,2,México,Argentina,2025,5,29,-0.36887999257315435,0.8691937256728102
13,2,Arábia Saudita,Argentina,2025,5,29,0.04815843104153219,0.7415723215153734
13,2,Qatar,Argentina,2025,5,29,0.256832083953346,1.0953960341930993
13,2,Senegal,Argentina,2025,5,29,0.23261153580335922,0.9497272513841355
13,2,Japão,Argentina,2025,5,29,0.5087822887805947,0.83452030511567
13,2,Camarões,Argentina,2025,5,29,0.41587818009637245,1.0636077795829038
13,2,Canadá,Argentina,2025,5,29,0.5098280423729227,1.1149296111170646
13,2,Inglaterra,Argentina,2025,5,29,0.46077234627535774,1.213450410129783
13,2,EUA,Argentina,2025,5,29,0.4095425852064715,0.7068240937788411
13,2,Brasil,Argentina,2025,5,29,-0.4512618464828823,0.7984631368866785
13,2,Croácia,Argentina,2025,5,29,0.451260415103364,0.6698857646529844
13,2,País de Gales,Marrocos,2025,5,29,2.748673060314568,0.6978105943926635
13,2,Alemanha,Marrocos,2025,5,29,1.9678032144604487,0.6679708499449684
13,2,Portugal,Marrocos,2025,5,29,2.601874662727348,1.2701839072883319
13,2,Suíça,Marrocos,2025,5,29,1.6913517896504329,0.7072804641550055
13,2,Uruguai,Marrocos,2025,5,29,1.3613255630922878,0.47785651052362343
13,2,Gana,Marrocos,2025,5,29,2.9331473332108264,0.7744045571428988
13,2,Irã,Marrocos,2025,5,29,2.718856450012483,0.5837627370110878
13,2,Austrália,Marrocos,2025,5,29,3.1263009556143695,1.9854080840331243
13,2,Bélgica,Marrocos,2025,5,29,1.0436285087750183,1.0119231557224775
13,2,Equador,Marrocos,2025,5,29,3.273007787009225,2.0337941568914992
13,2,Países Baixos,Marrocos,2025,5,29,1.988262775184711,1.9041534151320365
13,2,Costa Rica,Marrocos,2025,5,29,1.1704595820999606,0.86392860259466
13,2,Espanha,Marrocos,2025,5,29,1.2329432489198533,0.9327050949335959
13,2,Tunísia,Marrocos,2025,5,29,2.9835330897820853,1.5349600557670597
13,2,Polônia,Marrocos,2025,5,29,3.0167671378004437,0.8004542661216151
13,2,França,Marrocos,2025,5,29,1.7099230616177825,1.5276220200198347
13,2,Coreia do Sul,Marrocos,2025,5,29,0.7294947486740792,1.4718685840693788
