HORA,COLUNA,Time_Contra,Time_Casa
7,2,França,Países Baixos
7,2,EUA,Países Baixos
7,2,Portugal,Países Baixos
7,2,Polônia,Países Baixos
7,2,Equador,Países Baixos
7,2,Dinamarca,Países Baixos
7,2,Canadá,Países Baixos
7,2,Suíça,Países Baixos
7,2,Inglaterra,Países Baixos
7,2,Camarões,Países Baixos
7,2,Tunísia,Países Baixos
7,2,Qatar,Países Baixos
7,2,Croácia,Países Baixos
7,2,Austrália,Países Baixos
7,2,Brasil,Países Baixos
7,2,Arábia Saudita,Países Baixos
7,2,Costa Rica,Países Baixos
7,2,Irã,Países Baixos
7,2,Sérvia,Países Baixos
7,2,Senegal,Países Baixos
7,2,Alemanha,Países Baixos
7,2,Japão,Países Baixos
7,2,Gana,Países Baixos
7,2,Bélgica,Países Baixos
7,2,Uruguai,Países Baixos
7,2,Coreia do Sul,Países Baixos
7,2,Espanha,Países Baixos
7,2,Marrocos,Países Baixos
7,2,Argentina,Países Baixos
7,2,País de Gales,Países Baixos
7,2,México,Países Baixos
7,2,EUA,França
7,2,Portugal,França
7,2,Polônia,França
7,2,Equador,França
7,2,Dinamarca,França
7,2,Canadá,França
7,2,Suíça,França
7,2,Inglaterra,França
7,2,Camarões,França
7,2,Tunísia,França
7,2,Qatar,França
7,2,Croácia,França
7,2,Austrália,França
7,2,Brasil,França
7,2,Arábia Saudita,França
7,2,Costa Rica,França
7,2,Irã,França
7,2,Sérvia,França
7,2,Senegal,França
7,2,Alemanha,França
7,2,Japão,França
7,2,Gana,França
7,2,Bélgica,França
7,2,Uruguai,França
7,2,Coreia do Sul,França
7,2,Espanha,França
7,2,Marrocos,França
7,2,Argentina,França
7,2,País de Gales,França
7,2,México,França
7,2,Portugal,EUA
7,2,Polônia,EUA
7,2,Equador,EUA
7,2,Dinamarca,EUA
7,2,Canadá,EUA
7,2,Suíça,EUA
7,2,Inglaterra,EUA
7,2,Camarões,EUA
7,2,Tunísia,EUA
7,2,Qatar,EUA
7,2,Croácia,EUA
7,2,Austrália,EUA
7,2,Brasil,EUA
7,2,Arábia Saudita,EUA
7,2,Costa Rica,EUA
7,2,Irã,EUA
7,2,Sérvia,EUA
7,2,Senegal,EUA
7,2,Alemanha,EUA
7,2,Japão,EUA
7,2,Gana,EUA
7,2,Bélgica,EUA
7,2,Uruguai,EUA
7,2,Coreia do Sul,EUA
7,2,Espanha,EUA
7,2,Marrocos,EUA
7,2,Argentina,EUA
7,2,País de Gales,EUA
7,2,México,EUA
7,2,Polônia,Portugal
7,2,Equador,Portugal
7,2,Dinamarca,Portugal
7,2,Canadá,Portugal
7,2,Suíça,Portugal
7,2,Inglaterra,Portugal
7,2,Camarões,Portugal
7,2,Tunísia,Portugal
7,2,Qatar,Portugal
7,2,Croácia,Portugal
7,2,Austrália,Portugal
7,2,Brasil,Portugal
7,2,Arábia Saudita,Portugal
7,2,Costa Rica,Portugal
7,2,Irã,Portugal
7,2,Sérvia,Portugal
7,2,Senegal,Portugal
7,2,Alemanha,Portugal
7,2,Japão,Portugal
7,2,Gana,Portugal
7,2,Bélgica,Portugal
7,2,Uruguai,Portugal
7,2,Coreia do Sul,Portugal
7,2,Espanha,Portugal
7,2,Marrocos,Portugal
7,2,Argentina,Portugal
7,2,País de Gales,Portugal
7,2,México,Portugal
7,2,Equador,Polônia
7,2,Dinamarca,Polônia
7,2,Canadá,Polônia
7,2,Suíça,Polônia
7,2,Inglaterra,Polônia
7,2,Camarões,Polônia
7,2,Tunísia,Polônia
7,2,Qatar,Polônia
7,2,Croácia,Polônia
7,2,Austrália,Polônia
7,2,Brasil,Polônia
7,2,Arábia Saudita,Polônia
7,2,Costa Rica,Polônia
7,2,Irã,Polônia
7,2,Sérvia,Polônia
7,2,Senegal,Polônia
7,2,Alemanha,Polônia
7,2,Japão,Polônia
7,2,Gana,Polônia
7,2,Bélgica,Polônia
7,2,Uruguai,Polônia
7,2,Coreia do Sul,Polônia
7,2,Espanha,Polônia
7,2,Marrocos,Polônia
7,2,Argentina,Polônia
7,2,País de Gales,Polônia
7,2,México,Polônia
7,2,Dinamarca,Equador
7,2,Canadá,Equador
7,2,Suíça,Equador
7,2,Inglaterra,Equador
7,2,Camarões,Equador
