HORA,COLUNA,Time_Contra,Time_Casa
5,2,EUA,Suíça
5,2,Alemanha,Suíça
5,2,Arábia Saudita,Suíça
5,2,Sérvia,Suíça
5,2,Gana,Suíça
5,2,Brasil,Suíça
5,2,Espanha,Suíça
5,2,Canadá,Suíça
5,2,Japão,Suíça
5,2,México,Suíça
5,2,França,Suíça
5,2,Senegal,Suíça
5,2,Tunísia,Suíça
5,2,Portugal,Suíça
5,2,Coreia do Sul,Suíça
5,2,País de Gales,Suíça
5,2,Uruguai,Suíça
5,2,Croácia,Suíça
5,2,Camarões,Suíça
5,2,Países Baixos,Suíça
5,2,Costa Rica,Suíça
5,2,Marrocos,Suíça
5,2,Austrália,Suíça
5,2,Polônia,Suíça
5,2,Inglaterra,Suíça
5,2,Bélgica,Suíça
5,2,Irã,Suíça
5,2,Qatar,Suíça
5,2,Equador,Suíça
5,2,Dinamarca,Suíça
5,2,Argentina,Suíça
5,2,Alemanha,EUA
5,2,Arábia Saudita,EUA
5,2,Sérvia,EUA
5,2,Gana,EUA
5,2,Brasil,EUA
5,2,Espanha,EUA
5,2,Canadá,EUA
5,2,Japão,EUA
5,2,México,EUA
5,2,França,EUA
5,2,Senegal,EUA
5,2,Tunísia,EUA
5,2,Portugal,EUA
5,2,Coreia do Sul,EUA
5,2,País de Gales,EUA
5,2,Uruguai,EUA
5,2,Croácia,EUA
5,2,Camarões,EUA
5,2,Países Baixos,EUA
5,2,Costa Rica,EUA
5,2,Marrocos,EUA
5,2,Austrália,EUA
5,2,Polônia,EUA
5,2,Inglaterra,EUA
5,2,Bélgica,EUA
5,2,Irã,EUA
5,2,Qatar,EUA
5,2,Equador,EUA
5,2,Dinamarca,EUA
5,2,Argentina,EUA
5,2,Arábia Saudita,Alemanha
5,2,Sérvia,Alemanha
5,2,Gana,Alemanha
5,2,Brasil,Alemanha
5,2,Espanha,Alemanha
5,2,Canadá,Alemanha
5,2,Japão,Alemanha
5,2,México,Alemanha
5,2,França,Alemanha
5,2,Senegal,Alemanha
5,2,Tunísia,Alemanha
5,2,Portugal,Alemanha
5,2,Coreia do Sul,Alemanha
5,2,País de Gales,Alemanha
5,2,Uruguai,Alemanha
5,2,Croácia,Alemanha
5,2,Camarões,Alemanha
5,2,Países Baixos,Alemanha
5,2,Costa Rica,Alemanha
5,2,Marrocos,Alemanha
5,2,Austrália,Alemanha
5,2,Polônia,Alemanha
5,2,Inglaterra,Alemanha
5,2,Bélgica,Alemanha
5,2,Irã,Alemanha
5,2,Qatar,Alemanha
5,2,Equador,Alemanha
5,2,Dinamarca,Alemanha
5,2,Argentina,Alemanha
5,2,Sérvia,Arábia Saudita
5,2,Gana,Arábia Saudita
5,2,Brasil,Arábia Saudita
5,2,Espanha,Arábia Saudita
5,2,Canadá,Arábia Saudita
5,2,Japão,Arábia Saudita
5,2,México,Arábia Saudita
5,2,França,Arábia Saudita
5,2,Senegal,Arábia Saudita
5,2,Tunísia,Arábia Saudita
5,2,Portugal,Arábia Saudita
5,2,Coreia do Sul,Arábia Saudita
5,2,País de Gales,Arábia Saudita
5,2,Uruguai,Arábia Saudita
5,2,Croácia,Arábia Saudita
5,2,Camarões,Arábia Saudita
5,2,Países Baixos,Arábia Saudita
5,2,Costa Rica,Arábia Saudita
5,2,Marrocos,Arábia Saudita
5,2,Austrália,Arábia Saudita
5,2,Polônia,Arábia Saudita
5,2,Inglaterra,Arábia Saudita
5,2,Bélgica,Arábia Saudita
5,2,Irã,Arábia Saudita
5,2,Qatar,Arábia Saudita
5,2,Equador,Arábia Saudita
5,2,Dinamarca,Arábia Saudita
5,2,Argentina,Arábia Saudita
5,2,Gana,Sérvia
5,2,Brasil,Sérvia
5,2,Espanha,Sérvia
5,2,Canadá,Sérvia
5,2,Japão,Sérvia
5,2,México,Sérvia
5,2,França,Sérvia
5,2,Senegal,Sérvia
5,2,Tunísia,Sérvia
5,2,Portugal,Sérvia
5,2,Coreia do Sul,Sérvia
5,2,País de Gales,Sérvia
5,2,Uruguai,Sérvia
5,2,Croácia,Sérvia
5,2,Camarões,Sérvia
5,2,Países Baixos,Sérvia
5,2,Costa Rica,Sérvia
5,2,Marrocos,Sérvia
5,2,Austrália,Sérvia
5,2,Polônia,Sérvia
5,2,Inglaterra,Sérvia
5,2,Bélgica,Sérvia
5,2,Irã,Sérvia
5,2,Qatar,Sérvia
5,2,Equador,Sérvia
5,2,Dinamarca,Sérvia
5,2,Argentina,Sérvia
5,2,Brasil,Gana
5,2,Espanha,Gana
5,2,Canadá,Gana
5,2,Japão,Gana
5,2,México,Gana
5,2,França,Gana
5,2,Senegal,Gana
5,2,Tunísia,Gana
5,2,Portugal,Gana
5,2,Coreia do Sul,Gana
5,2,País de Gales,Gana
5,2,Uruguai,Gana
5,2,Croácia,Gana
5,2,Camarões,Gana
5,2,Países Baixos,Gana
5,2,Costa Rica,Gana
5,2,Marrocos,Gana
5,2,Austrália,Gana
5,2,Polônia,Gana
5,2,Inglaterra,Gana
5,2,Bélgica,Gana
5,2,Irã,Gana
5,2,Qatar,Gana
5,2,Equador,Gana
5,2,Dinamarca,Gana
5,2,Argentina,Gana
5,2,Espanha,Brasil
5,2,Canadá,Brasil
5,2,Japão,Brasil
5,2,México,Brasil
5,2,França,Brasil
5,2,Senegal,Brasil
5,2,Tunísia,Brasil
5,2,Portugal,Brasil
5,2,Coreia do Sul,Brasil
5,2,País de Gales,Brasil
5,2,Uruguai,Brasil
5,2,Croácia,Brasil
5,2,Camarões,Brasil
5,2,Países Baixos,Brasil
5,2,Costa Rica,Brasil
5,2,Marrocos,Brasil
5,2,Austrália,Brasil
5,2,Polônia,Brasil
5,2,Inglaterra,Brasil
5,2,Bélgica,Brasil
5,2,Irã,Brasil
5,2,Qatar,Brasil
5,2,Equador,Brasil
5,2,Dinamarca,Brasil
5,2,Argentina,Brasil
5,2,Canadá,Espanha
5,2,Japão,Espanha
5,2,México,Espanha
5,2,França,Espanha
5,2,Senegal,Espanha
5,2,Tunísia,Espanha
5,2,Portugal,Espanha
5,2,Coreia do Sul,Espanha
5,2,País de Gales,Espanha
5,2,Uruguai,Espanha
5,2,Croácia,Espanha
5,2,Camarões,Espanha
5,2,Países Baixos,Espanha
5,2,Costa Rica,Espanha
5,2,Marrocos,Espanha
5,2,Austrália,Espanha
5,2,Polônia,Espanha
5,2,Inglaterra,Espanha
5,2,Bélgica,Espanha
5,2,Irã,Espanha
5,2,Qatar,Espanha
5,2,Equador,Espanha
5,2,Dinamarca,Espanha
5,2,Argentina,Espanha
5,2,Japão,Canadá
5,2,México,Canadá
5,2,França,Canadá
5,2,Senegal,Canadá
5,2,Tunísia,Canadá
5,2,Portugal,Canadá
5,2,Coreia do Sul,Canadá
5,2,País de Gales,Canadá
5,2,Uruguai,Canadá
5,2,Croácia,Canadá
5,2,Camarões,Canadá
5,2,Países Baixos,Canadá
5,2,Costa Rica,Canadá
5,2,Marrocos,Canadá
5,2,Austrália,Canadá
5,2,Polônia,Canadá
5,2,Inglaterra,Canadá
5,2,Bélgica,Canadá
5,2,Irã,Canadá
5,2,Qatar,Canadá
5,2,Equador,Canadá
5,2,Dinamarca,Canadá
5,2,Argentina,Canadá
5,2,México,Japão
5,2,França,Japão
5,2,Senegal,Japão
5,2,Tunísia,Japão
5,2,Portugal,Japão
5,2,Coreia do Sul,Japão
5,2,País de Gales,Japão
5,2,Uruguai,Japão
5,2,Croácia,Japão
5,2,Camarões,Japão
5,2,Países Baixos,Japão
5,2,Costa Rica,Japão
5,2,Marrocos,Japão
5,2,Austrália,Japão
5,2,Polônia,Japão
5,2,Inglaterra,Japão
5,2,Bélgica,Japão
5,2,Irã,Japão
5,2,Qatar,Japão
5,2,Equador,Japão
5,2,Dinamarca,Japão
5,2,Argentina,Japão
5,2,França,México
5,2,Senegal,México
5,2,Tunísia,México
5,2,Portugal,México
5,2,Coreia do Sul,México
5,2,País de Gales,México
5,2,Uruguai,México
5,2,Croácia,México
5,2,Camarões,México
5,2,Países Baixos,México
5,2,Costa Rica,México
5,2,Marrocos,México
5,2,Austrália,México
5,2,Polônia,México
5,2,Inglaterra,México
5,2,Bélgica,México
5,2,Irã,México
5,2,Qatar,México
5,2,Equador,México
5,2,Dinamarca,México
5,2,Argentina,México
5,2,Senegal,França
5,2,Tunísia,França
5,2,Portugal,França
5,2,Coreia do Sul,França
5,2,País de Gales,França
5,2,Uruguai,França
5,2,Croácia,França
5,2,Camarões,França
5,2,Países Baixos,França
5,2,Costa Rica,França
5,2,Marrocos,França
5,2,Austrália,França
5,2,Polônia,França
5,2,Inglaterra,França
5,2,Bélgica,França
5,2,Irã,França
5,2,Qatar,França
5,2,Equador,França
5,2,Dinamarca,França
5,2,Argentina,França
5,2,Tunísia,Senegal
5,2,Portugal,Senegal
5,2,Coreia do Sul,Senegal
5,2,País de Gales,Senegal
5,2,Uruguai,Senegal
5,2,Croácia,Senegal
5,2,Camarões,Senegal
5,2,Países Baixos,Senegal
5,2,Costa Rica,Senegal
5,2,Marrocos,Senegal
5,2,Austrália,Senegal
5,2,Polônia,Senegal
5,2,Inglaterra,Senegal
5,2,Bélgica,Senegal
5,2,Irã,Senegal
5,2,Qatar,Senegal
5,2,Equador,Senegal
5,2,Dinamarca,Senegal
5,2,Argentina,Senegal
5,2,Portugal,Tunísia
5,2,Coreia do Sul,Tunísia
5,2,País de Gales,Tunísia
5,2,Uruguai,Tunísia
5,2,Croácia,Tunísia
5,2,Camarões,Tunísia
5,2,Países Baixos,Tunísia
5,2,Costa Rica,Tunísia
5,2,Marrocos,Tunísia
5,2,Austrália,Tunísia
5,2,Polônia,Tunísia
5,2,Inglaterra,Tunísia
5,2,Bélgica,Tunísia
5,2,Irã,Tunísia
5,2,Qatar,Tunísia
5,2,Equador,Tunísia
5,2,Dinamarca,Tunísia
5,2,Argentina,Tunísia
5,2,Coreia do Sul,Portugal
5,2,País de Gales,Portugal
5,2,Uruguai,Portugal
5,2,Croácia,Portugal
5,2,Camarões,Portugal
5,2,Países Baixos,Portugal
5,2,Costa Rica,Portugal
5,2,Marrocos,Portugal
5,2,Austrália,Portugal
5,2,Polônia,Portugal
5,2,Inglaterra,Portugal
5,2,Bélgica,Portugal
5,2,Irã,Portugal
5,2,Qatar,Portugal
5,2,Equador,Portugal
5,2,Dinamarca,Portugal
5,2,Argentina,Portugal
5,2,País de Gales,Coreia do Sul
5,2,Uruguai,Coreia do Sul
5,2,Croácia,Coreia do Sul
5,2,Camarões,Coreia do Sul
5,2,Países Baixos,Coreia do Sul
5,2,Costa Rica,Coreia do Sul
5,2,Marrocos,Coreia do Sul
5,2,Austrália,Coreia do Sul
5,2,Polônia,Coreia do Sul
5,2,Inglaterra,Coreia do Sul
5,2,Bélgica,Coreia do Sul
5,2,Irã,Coreia do Sul
5,2,Qatar,Coreia do Sul
5,2,Equador,Coreia do Sul
